Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,16.690001,16.700001,16.350000,16.389999,13.199095,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,13.150776,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,13.360157,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,13.199095,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,13.150776,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,12.852810,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,12.973605,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,12.981658,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,13.440688,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,13.352106,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,13.472899,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,13.271569,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,13.521220,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,13.416531,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,13.625912,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,13.770869,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,13.803079,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,13.835293,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,14.101048,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,13.633962,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,13.795024,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,13.642017,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,13.545381,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,13.472899,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,13.271569,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,13.827240,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,13.819149,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,13.875786,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,13.705880,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,13.568334,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,13.471244,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,13.277062,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,13.252788,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,12.929153,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,13.196152,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,13.099064,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,13.131427,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,13.511700,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,13.495518,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,13.236608,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,13.001972,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,12.233344,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,12.476070,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,12.443707,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,12.694522,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,12.840155,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,12.904883,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,12.929153,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,12.734974,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,13.228517,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,13.503605,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,13.867693,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,13.883875,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,14.320782,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,14.191329,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,14.029510,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,13.891970,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,14.037604,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,15.388770,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,15.421134,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,15.324044,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,15.502042,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,15.550588,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,15.477771,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,15.534406,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,15.663860,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,15.550588,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,15.534406,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,15.291682,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,15.437315,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,15.372590,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,15.291682,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,15.963223,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,15.825676,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,15.493955,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,15.404951,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,15.437315,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,15.663860,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,15.769038,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,15.502042,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,15.413043,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,15.469680,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,15.461592,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,15.291682,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,15.218863,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,15.105588,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,15.032775,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,15.210773,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,15.453497,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,15.404951,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,15.380499,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,15.429404,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,15.404951,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,15.372347,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,15.404951,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,15.323443,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,14.924057,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,14.883302,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,15.005564,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,15.119672,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,15.364199,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,15.250090,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,15.168580,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,14.703989,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,14.826249,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,14.679535,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,14.166034,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,14.019322,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,14.092682,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,13.978569,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,14.271997,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,14.141586,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,14.182331,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,14.247541,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,14.027472,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,13.717745,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,13.709595,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,13.742196,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,13.734043,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,14.394258,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,14.622480,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,14.663233,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,14.915908,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,14.948509,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,15.062618,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,15.356050,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,15.535366,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,15.568208,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,15.461463,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,15.609263,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,15.527151,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,15.625685,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,15.740640,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,15.773487,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,15.995184,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,15.880232,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,16.249729,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,16.241518,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,16.200462,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,16.208672,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,16.307205,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,16.512484,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,16.734184,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,16.643862,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,16.619226,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,16.389317,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,16.282574,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,16.356474,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,16.134773,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,15.970551,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,16.134773,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,16.701340,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,16.791662,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,16.816288,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,16.660280,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,16.676702,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,16.668497,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,16.783445,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,16.816288,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,17.218639,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,17.226847,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,17.267900,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,17.202209,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,17.259691,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,17.136522,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,16.931250,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,17.259691,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,17.366438,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,17.292536,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,17.062626,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,16.898401,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,16.890196,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,17.103682,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,17.095470,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,17.308958,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,17.399284,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,17.325378,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,17.374641,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,17.464970,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,17.218639,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,17.358221,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,17.235056,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,17.235056,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,17.620977,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,17.333593,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,17.046202,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,17.161161,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,16.964090,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,16.923038,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,17.152945,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,17.128319,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,17.103682,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,17.029781,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,17.423914,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,17.834469,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,17.900152,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,17.924791,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,17.965843,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,17.818045,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,17.719513,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,17.727726,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,18.006899,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,17.793413,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,17.670244,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,17.793413,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,17.111893,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,17.037994,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,17.120102,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,17.120102,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,17.103682,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,17.161161,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,17.103682,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,17.423914,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,17.407492,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,17.415773,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,17.059841,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,17.026728,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,17.357824,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,17.771700,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,17.953804,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,17.829641,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,17.424044,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,17.515095,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,17.076393,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,17.035007,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,16.935671,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,17.043282,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,17.308157,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,16.877733,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,17.084671,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,17.109503,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,17.366100,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,17.316437,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,16.869457,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,17.159168,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,17.241941,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,17.225389,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,16.869457,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,17.150890,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,17.241941,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,17.465429,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,17.606148,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,17.606148,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,17.556484,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,19.774839,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,20.064556,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,19.824507,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,19.874172,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,19.319590,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,19.460304,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,19.476852,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,19.774839,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,19.965225,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,20.172157,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,19.965225,40885800
