Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,35.000000,35.509998,34.180000,34.340000,21.158026,15114000
2006-05-18,34.540001,35.340000,34.380001,35.130001,21.644773,15509200
2006-05-19,35.250000,35.250000,34.130001,34.419998,21.207314,14230800
2006-05-22,34.320000,34.610001,34.299999,34.410000,21.201164,12577600
2006-05-23,34.360001,34.599998,34.009998,34.439999,21.219643,11452900
2006-05-24,34.250000,34.630001,33.889999,33.939999,20.911575,11024800
2006-05-25,34.000000,34.439999,34.000000,34.389999,21.188841,11302700
2006-05-26,34.480000,35.029999,34.470001,34.560001,21.293575,9603100
2006-05-30,34.310001,34.630001,33.139999,33.139999,20.418665,16732800
2006-05-31,33.009998,33.340000,32.750000,33.290001,20.749010,12674100
2006-06-01,33.509998,33.820000,33.360001,33.799999,21.066879,12537700
2006-06-02,33.650002,34.240002,33.500000,33.950001,21.160374,6675500
2006-06-05,33.849998,34.029999,33.410000,33.470001,20.861198,5198600
2006-06-06,33.700001,33.950001,33.400002,33.900002,21.129204,8406200
2006-06-07,34.080002,34.509998,33.939999,33.959999,21.166603,8836600
2006-06-08,33.919998,34.540001,33.459999,33.970001,21.172827,14159700
2006-06-09,34.000000,34.150002,33.759998,33.810001,21.073109,7488700
2006-06-12,34.060001,34.130001,33.360001,33.369999,20.798864,6550300
2006-06-13,33.610001,34.070000,33.160000,33.660000,20.979622,10793900
2006-06-14,33.560001,33.740002,33.119999,33.490002,20.873663,7093400
2006-06-15,33.560001,34.430000,33.459999,34.330002,21.397217,10485600
2006-06-16,34.400002,34.750000,34.090000,34.410000,21.447084,9502700
2006-06-19,34.490002,34.770000,34.400002,34.459999,21.478239,8342700
2006-06-20,34.619999,35.020000,34.500000,34.919998,21.764959,9215100
2006-06-21,34.919998,35.450001,34.889999,35.270000,21.983101,8523500
2006-06-22,35.180000,35.650002,35.049999,35.250000,21.970638,9061100
2006-06-23,35.040001,35.070000,34.709999,34.939999,21.777422,7167000
2006-06-26,35.099998,35.459999,34.700001,35.020000,21.827280,7711600
2006-06-27,34.900002,34.980000,34.610001,34.709999,21.634069,6265300
2006-06-28,34.990002,35.349998,34.919998,35.099998,21.877148,8277400
2006-06-29,35.180000,36.000000,35.150002,35.889999,22.369535,10246600
2006-06-30,36.070000,36.840000,36.009998,36.430000,22.706106,12833600
2006-07-03,36.900002,36.930000,36.459999,36.619999,22.824528,8743000
2006-07-05,36.639999,36.910000,36.509998,36.689999,22.868158,8608600
2006-07-06,36.700001,36.950001,36.500000,36.660000,22.849457,9700400
2006-07-07,36.700001,37.000000,36.340000,36.970001,23.042677,10006800
2006-07-10,37.000000,37.290001,36.820000,36.820000,22.949190,8482700
2006-07-11,37.000000,37.340000,36.540001,37.270000,23.229664,9191500
2006-07-12,37.180000,37.389999,36.470001,36.700001,22.874388,7399300
2006-07-13,36.500000,37.049999,35.000000,36.939999,23.023977,20898900
2006-07-14,36.939999,37.060001,35.759998,36.150002,22.531586,10431100
2006-07-17,36.150002,36.500000,35.889999,36.369999,22.668713,6903300
2006-07-18,36.369999,36.939999,36.270000,36.689999,22.868158,7476500
2006-07-19,36.849998,37.630001,36.549999,37.320000,23.260824,14715300
2006-07-20,37.090000,37.430000,37.049999,37.299999,23.248350,6417000
2006-07-21,37.389999,37.570000,37.189999,37.360001,23.285755,9234600
2006-07-24,38.000000,39.189999,38.000000,38.950001,24.276777,20042600
2006-07-25,39.279999,39.490002,38.970001,39.270000,24.476221,11778800
2006-07-26,39.160000,40.259998,39.150002,40.180000,25.043411,13372100
2006-07-27,40.270000,41.060001,40.049999,40.980000,25.542027,20332800
2006-07-28,41.000000,41.759998,40.750000,41.119999,25.629284,16524700
2006-07-31,41.110001,41.110001,40.160000,40.270000,25.099504,12238200
2006-08-01,40.380001,41.090000,40.180000,40.820000,25.442305,9859600
2006-08-02,40.799999,41.090000,40.669998,41.029999,25.573195,10245000
2006-08-03,41.110001,41.759998,40.770000,41.590000,25.922228,9941000
2006-08-04,41.639999,41.779999,40.970001,41.349998,25.772652,7716500
2006-08-07,41.349998,41.470001,40.160000,40.840000,25.454775,8569700
2006-08-08,41.009998,41.279999,40.700001,40.980000,25.542027,8243100
2006-08-09,41.000000,41.709999,40.990002,41.459999,25.841215,9394400
2006-08-10,41.200001,41.430000,40.860001,41.330002,25.760176,6684100
2006-08-11,40.950001,41.049999,40.419998,40.599998,25.305189,8429200
2006-08-14,40.849998,41.299999,40.709999,40.880001,25.479702,6728300
2006-08-15,41.230000,41.400002,40.880001,40.950001,25.523335,9603700
2006-08-16,41.250000,41.419998,40.970001,41.180000,25.666697,6863800
2006-08-17,41.299999,41.730000,38.000000,38.830002,24.201981,36579100
2006-08-18,38.599998,39.820000,38.349998,39.520000,24.632042,21824100
2006-08-21,40.000000,40.200001,39.430000,39.650002,24.713066,12536000
2006-08-22,39.580002,40.250000,39.549999,39.750000,24.775404,9741100
2006-08-23,39.849998,40.590000,39.779999,40.459999,25.217928,10788400
2006-08-24,40.820000,40.880001,39.950001,40.060001,24.968615,12015000
2006-08-25,39.799999,40.730000,39.799999,40.439999,25.205460,7909400
2006-08-28,40.250000,41.220001,40.209999,40.950001,25.523335,8882900
2006-08-29,40.900002,41.369999,40.740002,41.270000,25.722782,10621000
2006-08-30,40.939999,41.250000,40.700001,40.799999,25.666164,7847000
2006-08-31,40.810001,40.970001,40.349998,40.549999,25.508896,6917700
2006-09-01,40.520000,41.029999,40.360001,40.959999,25.766819,5722700
2006-09-05,40.990002,41.189999,40.599998,41.169998,25.898926,6397900
2006-09-06,41.009998,41.490002,40.720001,41.400002,26.043610,7513700
2006-09-07,41.400002,41.450001,40.500000,40.639999,25.565516,6932100
2006-09-08,39.900002,41.270000,39.900002,41.060001,25.829723,4936600
2006-09-11,40.700001,41.369999,40.700001,41.290001,25.974424,4975600
2006-09-12,41.480000,42.230000,41.459999,42.150002,26.515419,9212000
2006-09-13,41.049999,41.560001,40.810001,41.090000,25.848606,12441700
2006-09-14,41.080002,41.360001,40.900002,41.029999,25.810852,7497600
2006-09-15,41.200001,41.459999,40.959999,41.099998,25.854887,7719000
2006-09-18,40.849998,40.990002,40.580002,40.799999,25.666164,6516600
2006-09-19,41.040001,41.290001,40.720001,41.180000,25.905224,7803700
2006-09-20,41.169998,42.009998,41.150002,41.939999,26.383310,9648700
2006-09-21,41.939999,42.020000,41.570000,41.950001,26.389603,6558900
2006-09-22,41.970001,42.189999,41.840000,42.040001,26.446218,9434800
2006-09-25,42.150002,42.369999,41.900002,41.959999,26.395891,9529200
2006-09-26,41.810001,42.119999,41.360001,41.759998,26.270067,12093200
2006-09-27,42.000000,42.500000,41.810001,42.400002,26.672686,12669100
2006-09-28,42.450001,42.509998,41.910000,42.060001,26.458799,7602800
2006-09-29,41.939999,42.209999,41.680000,41.900002,26.358147,10870000
2006-10-02,42.150002,42.250000,41.669998,41.669998,26.213461,9159300
2006-10-03,41.930000,42.270000,41.750000,41.990002,26.414762,9391700
2006-10-04,42.000000,42.290001,41.799999,41.939999,26.383310,10931200
2006-10-05,42.000000,42.099998,41.290001,41.419998,26.056194,10601400
2006-10-06,41.400002,42.049999,41.240002,41.860001,26.332983,10240000
2006-10-09,41.860001,42.070000,41.610001,41.860001,26.332983,7352500
2006-10-10,41.990002,42.119999,41.639999,41.820000,26.307827,9345200
2006-10-11,41.650002,42.189999,41.610001,42.189999,26.540577,8626900
2006-10-12,42.349998,42.849998,42.189999,42.759998,26.899143,8568900
2006-10-13,42.680000,43.540001,42.619999,43.200001,27.175943,13725000
2006-10-16,43.400002,44.180000,43.330002,43.759998,27.528225,11045800
2006-10-17,43.889999,44.180000,43.320000,43.959999,27.654037,10173000
2006-10-18,44.169998,44.650002,43.880001,44.480000,27.981148,10108900
2006-10-19,44.480000,44.889999,44.220001,44.490002,27.987440,8205500
2006-10-20,45.360001,45.639999,44.849998,45.639999,28.710875,16211200
2006-10-23,45.459999,45.700001,45.310001,45.700001,28.748625,12027500
2006-10-24,45.700001,45.950001,45.250000,45.930000,28.893305,9561400
2006-10-25,45.900002,46.090000,45.790001,46.070000,28.981384,8452800
2006-10-26,46.099998,46.340000,45.810001,46.209999,29.069448,9285800
2006-10-27,46.369999,46.369999,45.740002,46.090000,28.993963,8101200
2006-10-30,45.880001,45.939999,45.520000,45.639999,28.710875,9308500
2006-10-31,45.500000,45.639999,45.130001,45.419998,28.572479,11540300
2006-11-01,45.990002,46.139999,45.560001,45.669998,28.729744,12097100
2006-11-02,45.709999,45.709999,45.150002,45.400002,28.559908,9668000
2006-11-03,45.349998,45.689999,44.299999,45.099998,28.371172,10183900
2006-11-06,45.080002,45.849998,44.889999,45.810001,28.817820,13461500
2006-11-07,45.810001,46.320000,45.669998,45.900002,28.874454,9819100
2006-11-08,44.759998,44.759998,43.650002,44.340000,27.893076,26451000
2006-11-09,44.000000,44.180000,42.700001,42.880001,26.974646,22614200
2006-11-10,42.770000,43.200001,42.290001,43.119999,27.125608,13341300
2006-11-13,43.200001,43.799999,43.130001,43.459999,27.339506,12145500
2006-11-14,43.480000,44.279999,43.389999,43.889999,27.610004,14961300
2006-11-15,43.689999,44.500000,43.650002,44.150002,27.773560,15784900
2006-11-16,44.400002,44.700001,44.299999,44.650002,28.088104,12626300
2006-11-17,44.709999,45.060001,44.599998,45.060001,28.346029,10204300
2006-11-20,44.950001,44.980000,44.400002,44.570000,28.037775,13057700
2006-11-21,44.400002,44.790001,44.099998,44.220001,27.817595,10923400
2006-11-22,44.060001,44.910000,43.910000,44.380001,27.918247,12906300
2006-11-24,44.009998,44.330002,44.000000,44.180000,27.792427,2738100
2006-11-27,44.070000,44.310001,43.580002,43.619999,27.440159,10220800
2006-11-28,43.720001,43.889999,43.369999,43.669998,27.471603,10660200
2006-11-29,44.099998,44.689999,43.970001,44.560001,28.031479,9710500
2006-11-30,44.400002,44.740002,44.160000,44.509998,28.000021,9628000
2006-12-01,44.650002,45.080002,44.450001,45.060001,28.346029,13565700
2006-12-04,45.320000,45.900002,44.299999,44.700001,28.119553,18720300
2006-12-05,44.549999,45.709999,44.549999,45.389999,28.553606,9519300
2006-12-06,44.700001,45.119999,44.130001,44.669998,28.337914,14816300
2006-12-07,44.910000,44.980000,43.840000,43.950001,27.881165,11003600
2006-12-08,43.790001,44.080002,42.959999,43.930000,27.868479,11364700
2006-12-11,43.950001,44.919998,43.860001,44.009998,27.919233,7820300
2006-12-12,44.290001,44.450001,43.400002,43.619999,27.671822,11443200
2006-12-13,43.639999,43.889999,43.060001,43.340000,27.494183,10779000
2006-12-14,43.310001,43.930000,43.299999,43.599998,27.659130,9717600
2006-12-15,43.709999,44.110001,43.419998,44.000000,27.912886,10294500
2006-12-18,43.889999,44.070000,43.669998,43.830002,27.805044,10783400
2006-12-19,43.750000,43.980000,43.290001,43.509998,27.602037,13300300
2006-12-20,43.380001,43.939999,43.250000,43.299999,27.468815,7404300
2006-12-21,43.310001,43.700001,43.169998,43.270000,27.449787,7001200
2006-12-22,43.270000,43.419998,42.779999,42.830002,27.170660,6805500
2006-12-26,42.950001,43.060001,42.630001,42.790001,27.145277,7985300
2006-12-27,43.000000,43.619999,43.000000,43.369999,27.513218,6443300
2006-12-28,43.119999,43.709999,43.119999,43.549999,27.627407,4207300
2006-12-29,43.450001,43.650002,43.209999,43.599998,27.659130,6651200
2007-01-03,44.029999,44.889999,43.970001,44.020000,27.925577,15019300
2007-01-04,43.619999,45.450001,43.619999,45.110001,28.617052,12515200
2007-01-05,45.099998,45.099998,44.180000,44.299999,28.103197,10656900
2007-01-08,43.160000,44.520000,43.160000,44.290001,28.096855,7046300
2007-01-09,44.299999,44.500000,43.830002,43.880001,27.836763,8623200
2007-01-10,43.849998,44.389999,43.630001,44.119999,27.989006,7585000
2007-01-11,44.250000,44.599998,43.919998,44.259998,28.077822,7683100
2007-01-12,44.480000,45.090000,44.320000,44.790001,28.414057,9420400
2007-01-16,44.799999,45.169998,44.709999,44.950001,28.515545,6279100
2007-01-17,44.950001,45.230000,44.700001,45.009998,28.553614,7676900
2007-01-18,45.049999,46.009998,45.049999,45.740002,29.016727,10613600
2007-01-19,45.860001,46.160000,45.430000,45.599998,28.927891,9455200
2007-01-22,45.419998,45.910000,45.029999,45.299999,28.737579,8103700
2007-01-23,45.529999,45.970001,45.310001,45.730000,29.010370,8343500
2007-01-24,45.779999,46.330002,45.680000,46.220001,29.321213,6179400
2007-01-25,46.009998,46.549999,45.720001,46.000000,29.181648,8094000
2007-01-26,45.990002,46.389999,45.419998,45.990002,29.175310,7054300
2007-01-29,46.189999,46.230000,45.310001,45.509998,28.870802,7427600
2007-01-30,45.759998,45.930000,44.599998,44.910000,28.490175,12493200
2007-01-31,44.900002,45.090000,44.500000,44.750000,28.388672,9760100
2007-02-01,44.900002,45.439999,44.689999,45.130001,28.629742,7955700
2007-02-02,45.119999,45.310001,43.910000,44.730000,28.375980,14693200
2007-02-05,44.610001,44.700001,44.250000,44.580002,28.280827,11200900
2007-02-06,44.740002,44.779999,44.209999,44.639999,28.318888,7904700
2007-02-07,44.880001,44.889999,43.970001,44.259998,28.077822,8652900
2007-02-08,44.020000,44.750000,43.810001,43.919998,27.862131,7229700
2007-02-09,44.060001,44.279999,43.660000,43.820000,27.798697,5494400
2007-02-12,44.000000,44.240002,43.700001,43.849998,27.817722,8852000
2007-02-13,44.099998,44.150002,43.689999,43.950001,27.881165,7138100
2007-02-14,44.139999,44.230000,43.900002,44.060001,27.950945,6559300
2007-02-15,43.910000,44.060001,43.660000,43.880001,27.836763,9547600
2007-02-16,44.070000,44.750000,43.910000,44.279999,28.090513,13737300
2007-02-20,44.389999,44.700001,44.209999,44.500000,28.230085,8403900
2007-02-21,44.450001,44.450001,43.810001,43.950001,27.881165,9417800
2007-02-22,43.849998,44.020000,43.130001,43.200001,27.405384,12399500
2007-02-23,43.200001,43.220001,42.799999,42.939999,27.240442,9358600
2007-02-26,44.340000,44.930000,43.869999,44.480000,28.217386,19375200
2007-02-27,44.279999,44.500000,42.349998,43.180000,27.392700,15443800
2007-02-28,44.259998,44.700001,43.669998,44.150002,28.008045,20877600
2007-03-01,43.950001,44.480000,43.509998,43.990002,27.906542,12601100
2007-03-02,44.250000,44.430000,43.560001,44.189999,28.033419,12624500
2007-03-05,43.939999,44.849998,43.680000,44.250000,28.071478,13906400
2007-03-06,44.250000,44.959999,44.200001,44.669998,28.337914,11934200
2007-03-07,44.259998,44.840000,43.820000,43.860001,28.062792,11602100
2007-03-08,43.980000,44.389999,43.980000,44.360001,28.382706,8372500
2007-03-09,44.529999,44.849998,44.299999,44.610001,28.542675,8270700
2007-03-12,44.430000,44.700001,44.110001,44.290001,28.337921,8251100
2007-03-13,43.950001,44.500000,43.250000,43.369999,27.749277,12319100
2007-03-14,43.650002,43.650002,42.759998,43.270000,27.685301,12335200
2007-03-15,43.160000,43.279999,42.869999,43.189999,27.634108,9183000
2007-03-16,43.290001,43.630001,42.980000,43.090000,27.570131,11515900
2007-03-19,43.340000,43.700001,43.110001,43.419998,27.781279,11028500
2007-03-20,43.290001,43.799999,43.139999,43.630001,27.915640,5927900
2007-03-21,43.500000,44.430000,43.439999,44.250000,28.312326,11261800
2007-03-22,43.799999,44.369999,43.759998,44.169998,28.261141,8924400
2007-03-23,44.320000,44.720001,44.230000,44.450001,28.440294,8383200
2007-03-26,44.259998,44.459999,43.750000,44.070000,28.197161,9625100
2007-03-27,43.840000,43.959999,43.590000,43.650002,27.928434,9328800
2007-03-28,43.410000,43.639999,43.220001,43.230000,27.659706,10596600
2007-03-29,43.680000,44.040001,43.520000,43.950001,28.120380,11658600
2007-03-30,44.080002,44.200001,43.330002,44.169998,28.261141,7851400
2007-04-02,44.590000,45.290001,44.520000,45.009998,28.798599,13418200
2007-04-03,45.290001,45.570000,45.029999,45.380001,29.035330,7868200
2007-04-04,45.230000,45.410000,45.040001,45.369999,29.028931,5892400
2007-04-05,45.250000,45.840000,45.110001,45.540001,29.137699,5622800
2007-04-09,45.459999,45.660000,45.240002,45.650002,29.208090,6071900
2007-04-10,45.700001,45.990002,45.520000,45.860001,29.342449,6583100
2007-04-11,45.799999,45.880001,45.340000,45.650002,29.208090,8108900
2007-04-12,45.520000,46.500000,45.450001,46.360001,29.662361,11761300
2007-04-13,49.389999,50.799999,49.250000,50.209999,32.125694,46730700
2007-04-16,50.009998,50.630001,50.000000,50.320000,32.196072,14358200
2007-04-17,50.299999,50.450001,49.820000,50.009998,31.997728,11688700
2007-04-18,49.590000,49.959999,49.250000,49.689999,31.792978,13349100
2007-04-19,49.759998,50.389999,49.500000,50.150002,32.087311,17125800
2007-04-20,50.790001,51.619999,50.349998,51.490002,32.944675,18680100
2007-04-23,51.310001,52.099998,51.000000,51.669998,33.059845,14738700
2007-04-24,51.650002,52.259998,51.009998,51.599998,33.015049,8922500
2007-04-25,51.689999,52.500000,51.360001,52.389999,33.520515,12074100
2007-04-26,52.380001,52.630001,52.080002,52.430000,33.546108,10245200
2007-04-27,52.259998,52.360001,51.540001,51.860001,33.181404,11201900
2007-04-30,51.810001,51.910000,51.150002,51.439999,32.912682,10265800
2007-05-01,51.650002,51.730000,50.540001,50.980000,32.618362,10716300
2007-05-02,51.299999,51.500000,51.110001,51.230000,32.778320,7883000
2007-05-03,51.400002,51.799999,51.080002,51.549999,32.983067,8215400
2007-05-04,51.639999,52.290001,51.549999,51.919998,33.219795,8681400
2007-05-07,51.849998,52.060001,51.799999,52.029999,33.290180,6664500
2007-05-08,51.869999,52.279999,51.639999,52.240002,33.424530,7888500
2007-05-09,52.189999,52.349998,51.790001,52.049999,33.302979,8922900
2007-05-10,51.669998,51.869999,51.000000,51.080002,32.682354,9342800
2007-05-11,51.099998,52.139999,51.099998,52.000000,33.270981,9679700
2007-05-14,52.000000,52.619999,51.869999,52.080002,33.322163,8261400
2007-05-15,52.060001,52.680000,51.980000,52.619999,33.667686,11726800
2007-05-16,53.000000,53.000000,52.150002,52.689999,33.712456,10858900
2007-05-17,52.689999,52.980000,52.330002,52.459999,33.565304,9237100
2007-05-18,52.560001,53.250000,52.250000,53.250000,34.070759,13741500
2007-05-21,53.029999,54.689999,53.000000,53.790001,34.416275,19675700
2007-05-22,54.099998,55.139999,54.000000,54.150002,34.646618,14547000
2007-05-23,54.380001,54.700001,54.099998,54.349998,34.774582,10026100
2007-05-24,53.900002,54.590000,53.230000,53.750000,34.390686,10111900
2007-05-25,53.689999,53.750000,53.480000,53.700001,34.358688,12639800
2007-05-29,53.820000,54.009998,53.000000,53.400002,34.166733,9946100
2007-05-30,53.150002,53.150002,51.959999,52.709999,33.725266,14986800
2007-05-31,52.619999,53.180000,52.450001,52.450001,33.558907,11213700
